date;home_team;away_team;home_score;away_score;tournament;city;country
20/10/1956;Togo;Ghana;1;1;Friendly;Lomé;Togo
20/10/1956;Wales;Scotland;2;2;British Championship;Cardiff;Wales
21/10/1956;France;Russia;2;1;Friendly;Colombes;France
21/10/1956;Sweden;Denmark;1;1;Nordic Championship;Solna;Sweden
22/10/1956;Vietnam Republic;Thailand;3;1;Friendly;Saigon;Vietnam Republic
27/10/1956;Nigeria;Ghana;3;0;Friendly;Lagos;Nigeria
28/10/1956;Poland;Norway;5;3;Friendly;Warsaw;Poland
31/10/1956;South Korea;United States;1;0;Friendly;Seoul;South Korea
04/11/1956;Denmark;Netherlands;2;2;Friendly;Copenhagen;Denmark
04/11/1956;Poland;Finland;5;0;Friendly;Cracow;Poland
07/11/1956;Scotland;Northern Ireland;1;0;British Championship;Glasgow;Scotland
10/11/1956;Philippines;United States;0;4;Friendly;Manila;Philippines
10/11/1956;Sierra Leone;Gambia;1;0;Friendly;Freetown;Sierra Leone
11/11/1956;France;Belgium;6;3;FIFA World Cup qualification;Colombes;France
11/11/1956;Switzerland;Italy;1;1;International Cup;Berne;Switzerland
14/11/1956;Argentina;Uruguay;2;2;Friendly;Buenos Aires;Argentina
14/11/1956;England;Wales;3;1;British Championship;London;England
16/11/1956;Ethiopia;Sudan;2;1;Friendly;Addis Abeba;Ethiopia
16/11/1956;Indonesia;United States;7;5;Friendly;Jakarta;Indonesia
16/11/1956;Turkey;Poland;1;1;Friendly;Istanbul;Turkey
21/11/1956;Germany;Switzerland;1;3;Friendly;Frankfurt am Main;Germany
21/11/1956;Scotland;Yugoslavia;2;0;Friendly;Glasgow;Scotland
25/11/1956;Czechoslovakia;Turkey;1;1;Friendly;Prague;Czechoslovakia
25/11/1956;Republic of Ireland;Germany;3;0;Friendly;Dublin;Republic of Ireland
27/11/1956;Tanzania;Kenya;0;9;Friendly;Kampala;Uganda
28/11/1956;England;Yugoslavia;3;0;Friendly;London;England
28/11/1956;Uganda;Zanzibar;5;2;Friendly;Kampala;Uganda
30/11/1956;Tanzania;Zanzibar;2;3;Friendly;Kampala;Uganda
01/12/1956;Uganda;Kenya;3;2;Friendly;Kampala;Uganda
05/12/1956;England;Denmark;5;2;FIFA World Cup qualification;Wolverhampton;England
09/12/1956;Italy;Austria;2;1;International Cup;Genoa;Italy
12/12/1956;Australia;India;1;7;Friendly;Sydney;Australia
13/12/1956;Singapore;Bulgaria;2;10;Friendly;Kallang;Singapore
16/12/1956;Ghana;Sierra Leone;4;3;Friendly;Accra;Gold Coast
23/12/1956;Germany;Belgium;4;1;Friendly;Cologne;Germany
23/12/1956;Indonesia;Yugoslavia;1;5;Friendly;Jakarta;Indonesia
29/12/1956;India;Yugoslavia;0;3;Friendly;Calcutta;India
16/01/1957;Portugal;Northern Ireland;1;1;FIFA World Cup qualification;Lisbon;Portugal
21/01/1957;Jamaica;Trinidad and Tobago;2;0;Friendly;Kingston;Jamaica
26/01/1957;Jamaica;Trinidad and Tobago;1;0;Friendly;Kingston;Jamaica
28/01/1957;Jamaica;Trinidad and Tobago;2;1;Friendly;Kingston;Jamaica
30/01/1957;Spain;Netherlands;5;1;Friendly;Madrid;Spain
09/02/1957;Singapore;India;2;3;Friendly;Kallang;Singapore
10/02/1957;Guatemala;Costa Rica;2;6;FIFA World Cup qualification;Guatemala;Guatemala
10/02/1957;Sudan;Egypt;1;2;African Cup of Nations;Khartoum;Sudan
16/02/1957;Egypt;Ethiopia;4;0;African Cup of Nations;Khartoum;Sudan
16/02/1957;Malaysia;India;2;3;Friendly;Kuala Lumpur;Malaya
17/02/1957;Costa Rica;Guatemala;3;1;FIFA World Cup qualification;San José;Costa Rica
17/02/1957;Sudan;Egypt;3;4;Friendly;Khartoum;Sudan
24/02/1957;Malta;Austria;2;3;Friendly;Gżira;Malta
03/03/1957;Costa Rica;Curaçao;4;0;FIFA World Cup qualification;San José;Costa Rica
07/03/1957;Ecuador;Uruguay;2;5;Copa América;Lima;Peru
08/03/1957;Sudan;Syria;1;0;FIFA World Cup qualification;Khartoum;Sudan
10/03/1957;Austria;Germany;2;3;Friendly;Vienna;Austria
10/03/1957;German DR;Luxembourg;3;0;Friendly;Berlin;German DR
10/03/1957;Guatemala;Curaçao;1;3;FIFA World Cup qualification;Guatemala;Guatemala
10/03/1957;Peru;Ecuador;2;1;Copa América;Lima;Peru
10/03/1957;Spain;Switzerland;2;2;FIFA World Cup qualification;Madrid;Spain
13/03/1957;Argentina;Colombia;8;2;Copa América;Lima;Peru
13/03/1957;Brazil;Chile;4;2;Copa América;Lima;Peru
16/03/1957;Peru;Chile;1;0;Copa América;Lima;Peru
17/03/1957;Argentina;Ecuador;3;0;Copa América;Lima;Peru
17/03/1957;Colombia;Uruguay;1;0;Copa América;Lima;Peru
20/03/1957;Argentina;Uruguay;4;0;Copa América;Lima;Peru
20/03/1957;Netherlands;Luxembourg;4;1;FIFA World Cup qualification;Rotterdam;Netherlands
21/03/1957;Brazil;Ecuador;7;1;Copa América;Lima;Peru
21/03/1957;Chile;Colombia;3;2;Copa América;Lima;Peru
23/03/1957;Peru;Uruguay;3;5;Copa América;Lima;Peru
24/03/1957;Brazil;Colombia;9;0;Copa América;Lima;Peru
24/03/1957;Chile;Ecuador;2;2;Copa América;Lima;Peru
27/03/1957;Peru;Colombia;4;1;Copa América;Lima;Peru
28/03/1957;Argentina;Chile;6;2;Copa América;Lima;Peru
28/03/1957;Brazil;Uruguay;2;3;Copa América;Lima;Peru
31/03/1957;Belgium;Spain;0;5;Friendly;Brussels;Belgium
31/03/1957;Peru;Brazil;0;1;Copa América;Lima;Peru
01/04/1957;Chile;Uruguay;0;2;Copa América;Lima;Peru
01/04/1957;Colombia;Ecuador;4;1;Copa América;Lima;Peru
03/04/1957;Argentina;Brazil;3;0;Copa América;Lima;Peru
03/04/1957;Netherlands;Germany;1;2;Friendly;Amsterdam;Netherlands
06/04/1957;England;Scotland;2;1;British Championship;London;England
06/04/1957;Peru;Argentina;2;1;Copa América;Lima;Peru
07/04/1957;Mexico;United States;6;0;FIFA World Cup qualification;Mexico City;Mexico
09/04/1957;Peru;Argentina;1;4;Friendly;Lima;Peru
10/04/1957;Northern Ireland;Wales;0;0;British Championship;Belfast;Northern Ireland
13/04/1957;Peru;Brazil;1;1;FIFA World Cup qualification;Lima;Peru
14/04/1957;Austria;Switzerland;4;0;International Cup;Vienna;Austria
17/04/1957;Mauritius;Réunion;1;0;Friendly;Curepipe;Mauritius
20/04/1957;Martinique;Guadeloupe;6;1;Friendly;Fort-de-France;Martinique
21/04/1957;Brazil;Peru;1;0;FIFA World Cup qualification;Rio de Janeiro;Brazil
25/04/1957;Italy;Northern Ireland;1;0;FIFA World Cup qualification;Rome;Italy
28/04/1957;Netherlands;Belgium;1;1;Friendly;Amsterdam;Netherlands
28/04/1957;United States;Mexico;2;7;FIFA World Cup qualification;Long Beach;United States
01/05/1957;Northern Ireland;Portugal;3;0;FIFA World Cup qualification;Belfast;Northern Ireland
01/05/1957;Wales;Czechoslovakia;1;0;FIFA World Cup qualification;Cardiff;Wales
05/05/1957;Austria;Sweden;1;0;Friendly;Vienna;Austria
05/05/1957;Greece;Yugoslavia;0;0;FIFA World Cup qualification;Athens;Greece
08/05/1957;England;Republic of Ireland;5;1;FIFA World Cup qualification;London;England
08/05/1957;Scotland;Spain;4;2;FIFA World Cup qualification;Glasgow;Scotland
12/05/1957;Indonesia;China PR;2;0;FIFA World Cup qualification;Jakarta;Indonesia
12/05/1957;Yugoslavia;Italy;6;1;International Cup;Zagreb;Yugoslavia
15/05/1957;Denmark;England;1;4;FIFA World Cup qualification;Copenhagen;Denmark
15/05/1957;Guadeloupe;Martinique;5;2;Friendly;Basse-Terre;Guadeloupe
18/05/1957;Czechoslovakia;Yugoslavia;1;0;International Cup;Bratislava;Czechoslovakia
19/05/1957;German DR;Wales;2;1;FIFA World Cup qualification;Leipzig;German DR
19/05/1957;Republic of Ireland;England;1;1;FIFA World Cup qualification;Dublin;Republic of Ireland
19/05/1957;Poland;Turkey;0;1;Friendly;Warsaw;Poland
19/05/1957;Switzerland;Scotland;1;2;FIFA World Cup qualification;Basel;Switzerland
22/05/1957;Germany;Scotland;1;3;Friendly;Stuttgart;Germany
22/05/1957;Norway;Bulgaria;1;2;FIFA World Cup qualification;Oslo;Norway
23/05/1957;Uruguay;Argentina;0;0;Copa Newton;Montevideo;Uruguay
24/05/1957;Syria;Sudan;1;1;FIFA World Cup qualification;Damascus;Syria
26/05/1957;Austria;Netherlands;3;2;FIFA World Cup qualification;Vienna;Austria
26/05/1957;Belgium;Romania;1;0;Friendly;Brussels;Belgium
26/05/1957;Czechoslovakia;Wales;2;0;FIFA World Cup qualification;Prague;Czechoslovakia
26/05/1957;Denmark;Bulgaria;1;1;Friendly;Copenhagen;Denmark
26/05/1957;Portugal;Italy;3;0;FIFA World Cup qualification;Oeiras;Portugal
26/05/1957;Spain;Scotland;4;1;FIFA World Cup qualification;Madrid;Spain
01/06/1957;Russia;Romania;1;1;Friendly;Moscow;Soviet Union
02/06/1957;China PR;Indonesia;4;3;FIFA World Cup qualification;Beijing;China PR
02/06/1957;France;Iceland;8;0;FIFA World Cup qualification;Nantes;France
02/06/1957;Tunisia;Libya;4;2;Friendly;Tunis;Tunisia
05/06/1957;Argentina;Uruguay;1;1;Copa Lipton;Buenos Aires;Argentina
05/06/1957;Belgium;Iceland;8;3;FIFA World Cup qualification;Brussels;Belgium
06/06/1957;Paraguay;Bolivia;5;2;Copa Paz del Chaco;Asunción;Paraguay
11/06/1957;Brazil;Portugal;2;1;Friendly;Rio de Janeiro;Brazil
12/06/1957;Norway;Hungary;2;1;FIFA World Cup qualification;Oslo;Norway
13/06/1957;Paraguay;Bolivia;0;1;Copa Paz del Chaco;Asunción;Paraguay
16/06/1957;Brazil;Portugal;3;0;Friendly;São Paulo;Brazil
16/06/1957;Colombia;Uruguay;1;1;FIFA World Cup qualification;Bogotá;Colombia
16/06/1957;Czechoslovakia;German DR;3;1;FIFA World Cup qualification;Brno;Czechoslovakia
16/06/1957;Greece;Romania;1;2;FIFA World Cup qualification;Athens;Greece
16/06/1957;Sweden;Hungary;0;0;Friendly;Solna;Sweden
18/06/1957;Finland;Denmark;2;0;Friendly;Helsinki;Finland
18/06/1957;Norway;Sweden;0;0;Friendly;Turku;Finland
19/06/1957;Denmark;Norway;2;0;Friendly;Tampere;Finland
19/06/1957;Finland;Sweden;1;5;Friendly;Helsinki;Finland
20/06/1957;Colombia;Paraguay;2;3;FIFA World Cup qualification;Bogotá;Colombia
22/06/1957;Canada;United States;5;1;FIFA World Cup qualification;Toronto;Canada
23/06/1957;China PR;Indonesia;0;0;FIFA World Cup qualification;Rangoon;Burma
23/06/1957;Colombia;Paraguay;1;2;Friendly;Medellín;Colombia
23/06/1957;Hungary;Bulgaria;4;1;FIFA World Cup qualification;Budapest;Hungary
23/06/1957;Russia;Poland;3;0;FIFA World Cup qualification;Moscow;Soviet Union
27/06/1957;Burma;China PR;2;1;Friendly;Rangoon;Burma
30/06/1957;Denmark;Sweden;1;2;Nordic Championship;Copenhagen;Denmark
30/06/1957;Mexico;Canada;3;0;FIFA World Cup qualification;Mexico City;Mexico
30/06/1957;Uruguay;Colombia;1;0;FIFA World Cup qualification;Montevideo;Uruguay
03/07/1957;Mexico;Canada;2;0;FIFA World Cup qualification;Mexico City;Mexico
05/07/1957;Finland;Poland;1;3;FIFA World Cup qualification;Helsinki;Finland
06/07/1957;United States;Canada;2;3;FIFA World Cup qualification;St. Louis;United States
07/07/1957;Brazil;Argentina;1;2;Copa Roca;Rio de Janeiro;Brazil
07/07/1957;Paraguay;Colombia;3;0;FIFA World Cup qualification;Asunción;Paraguay
08/07/1957;Iceland;Norway;0;3;Friendly;Reykjavík;Iceland
10/07/1957;Brazil;Argentina;2;0;Copa Roca;São Paulo;Brazil
10/07/1957;Iceland;Denmark;2;6;Friendly;Reykjavík;Iceland
12/07/1957;Denmark;Norway;1;3;Friendly;Reykjavík;Iceland
14/07/1957;Paraguay;Uruguay;5;0;FIFA World Cup qualification;Asunción;Paraguay
21/07/1957;Bulgaria;Russia;0;4;Friendly;Sofia;Bulgaria
21/07/1957;China PR;Sudan;4;1;Friendly;Beijing;China PR
27/07/1957;Russia;Finland;2;1;FIFA World Cup qualification;Moscow;Soviet Union
28/07/1957;Uruguay;Paraguay;2;0;FIFA World Cup qualification;Montevideo;Uruguay
04/08/1957;Curaçao;Costa Rica;1;2;FIFA World Cup qualification;Willemstad;Netherlands Antilles
13/08/1957;Curaçao;Haiti;1;3;CCCF Championship;Willemstad;Netherlands Antilles
14/08/1957;Cuba;Panama;0;1;CCCF Championship;Willemstad;Netherlands Antilles
15/08/1957;Finland;Russia;0;10;FIFA World Cup qualification;Helsinki;Finland
18/08/1957;Bolivia;Paraguay;3;3;Copa Paz del Chaco;La Paz;Bolivia
18/08/1957;Curaçao;Cuba;2;0;CCCF Championship;Willemstad;Netherlands Antilles
21/08/1957;Bolivia;Paraguay;2;1;Copa Paz del Chaco;La Paz;Bolivia
21/08/1957;Cuba;Honduras;0;2;CCCF Championship;Willemstad;Netherlands Antilles
21/08/1957;Curaçao;Panama;3;0;CCCF Championship;Willemstad;Netherlands Antilles
23/08/1957;Cuba;Haiti;1;6;CCCF Championship;Willemstad;Netherlands Antilles
24/08/1957;Sierra Leone;Ghana;2;3;Friendly;Freetown;Sierra Leone
25/08/1957;Curaçao;Honduras;1;1;CCCF Championship;Willemstad;Netherlands Antilles
26/08/1957;Aruba;Panama;2;2;Friendly;Oranjestad;Aruba
28/08/1957;Malawi;Zambia;0;5;Friendly;Blantyre;Nyasaland
31/08/1957;Cambodia;Hong Kong;2;6;Merdeka Tournament;Kuala Lumpur;Malaya
31/08/1957;Indonesia;Thailand;4;0;Merdeka Tournament;Kuala Lumpur;Malaya
31/08/1957;Singapore;Vietnam Republic;5;5;Merdeka Tournament;Kuala Lumpur;Malaya
01/09/1957;Cambodia;Thailand;0;3;Merdeka Tournament;Kuala Lumpur;Malaya
01/09/1957;Finland;Norway;0;4;Nordic Championship;Helsinki;Finland
01/09/1957;Iceland;France;1;5;FIFA World Cup qualification;Reykjavík;Iceland
01/09/1957;Malaysia;Burma;5;2;Merdeka Tournament;Kuala Lumpur;Malaya
01/09/1957;Singapore;Vietnam Republic;1;2;Merdeka Tournament;Kuala Lumpur;Malaya
02/09/1957;Hong Kong;Indonesia;2;1;Merdeka Tournament;Kuala Lumpur;Malaya
03/09/1957;Burma;Cambodia;2;0;Merdeka Tournament;Kuala Lumpur;Malaya
03/09/1957;Malaysia;Vietnam Republic;1;4;Merdeka Tournament;Kuala Lumpur;Malaya
03/09/1957;Singapore;Thailand;6;0;Merdeka Tournament;Kuala Lumpur;Malaya
03/09/1957;Tanzania;Uganda;2;4;Friendly;Zanzibar;Zanzibar
04/09/1957;Iceland;Belgium;2;5;FIFA World Cup qualification;Reykjavík;Iceland
04/09/1957;Malaysia;Hong Kong;3;3;Merdeka Tournament;Kuala Lumpur;Malaya
04/09/1957;Zanzibar;Kenya;1;5;Friendly;Zanzibar;Zanzibar
05/09/1957;Burma;Thailand;5;2;Merdeka Tournament;Kuala Lumpur;Malaya
05/09/1957;Cambodia;Singapore;1;1;Merdeka Tournament;Kuala Lumpur;Malaya
05/09/1957;Indonesia;Vietnam Republic;3;1;Merdeka Tournament;Kuala Lumpur;Malaya
05/09/1957;Zanzibar;Tanzania;3;3;Friendly;Zanzibar;Zanzibar
07/09/1957;Burma;Singapore;2;3;Merdeka Tournament;Kuala Lumpur;Malaya
07/09/1957;Hong Kong;Vietnam Republic;3;1;Merdeka Tournament;Kuala Lumpur;Malaya
07/09/1957;Kenya;Uganda;1;2;Friendly;Zanzibar;Zanzibar
09/09/1957;Tahiti;Vanuatu;2;1;Friendly;Papeete;French Polynesia
11/09/1957;Netherlands;Luxembourg;5;2;FIFA World Cup qualification;Rotterdam;Netherlands
15/09/1957;Bulgaria;Hungary;1;2;FIFA World Cup qualification;Sofia;Bulgaria
15/09/1957;Chile;Brazil;1;0;Copa Bernardo O'Higgins;Santiago;Chile
15/09/1957;China PR;Albania;3;2;Friendly;Beijing;China PR
15/09/1957;New Caledonia;Tahiti;2;4;Friendly;Nouméa;New Caledonia
15/09/1957;Yugoslavia;Austria;3;3;Friendly;Belgrade;Yugoslavia
18/09/1957;Chile;Brazil;1;1;Copa Bernardo O'Higgins;Santiago;Chile
18/09/1957;New Caledonia;Tahiti;2;1;Friendly;Nouméa;New Caledonia
22/09/1957;Chile;Bolivia;2;1;FIFA World Cup qualification;Santiago;Chile
22/09/1957;Hungary;Russia;1;2;Friendly;Budapest;Hungary
22/09/1957;Norway;Denmark;2;2;Nordic Championship;Oslo;Norway
22/09/1957;Sweden;Finland;5;1;Nordic Championship;Solna;Sweden
25/09/1957;Netherlands;Austria;1;1;FIFA World Cup qualification;Amsterdam;Netherlands
25/09/1957;Wales;German DR;4;1;FIFA World Cup qualification;Cardiff;Wales
27/09/1957;New Caledonia;Tahiti;2;0;Friendly;Nouméa;New Caledonia
29/09/1957;Bolivia;Chile;3;0;FIFA World Cup qualification;La Paz;Bolivia
29/09/1957;Bulgaria;Poland;1;1;Friendly;Sofia;Bulgaria
29/09/1957;Luxembourg;Austria;0;3;FIFA World Cup qualification;Luxembourg;Luxembourg
29/09/1957;Romania;Yugoslavia;1;1;FIFA World Cup qualification;Bucharest;Romania
02/10/1957;Denmark;Republic of Ireland;0;2;FIFA World Cup qualification;Copenhagen;Denmark
05/10/1957;Northern Ireland;Scotland;1;1;British Championship;Belfast;Northern Ireland
06/10/1957;Bolivia;Argentina;2;0;FIFA World Cup qualification;La Paz;Bolivia
06/10/1957;Hungary;France;2;0;Friendly;Budapest;Hungary
13/10/1957;Austria;Czechoslovakia;2;2;International Cup;Vienna;Austria
13/10/1957;Chile;Argentina;0;2;FIFA World Cup qualification;Santiago;Chile
13/10/1957;Denmark;Finland;3;0;Nordic Championship;Copenhagen;Denmark
13/10/1957;Sweden;Norway;5;2;Nordic Championship;Solna;Sweden
19/10/1957;Wales;England;0;4;British Championship;Cardiff;Wales
20/10/1957;Argentina;Chile;4;0;FIFA World Cup qualification;Buenos Aires;Argentina
20/10/1957;Madagascar;Réunion;0;1;Friendly;Curepipe;Mauritius
20/10/1957;Mexico;Costa Rica;2;0;FIFA World Cup qualification;Mexico City;Mexico
20/10/1957;Poland;Russia;2;1;FIFA World Cup qualification;Chorzów;Poland
24/10/1957;Mauritius;Madagascar;4;0;Friendly;Curepipe;Mauritius
27/10/1957;Argentina;Bolivia;4;0;FIFA World Cup qualification;Avellaneda;Argentina
27/10/1957;Belgium;France;0;0;FIFA World Cup qualification;Brussels;Belgium
27/10/1957;Costa Rica;Mexico;1;1;FIFA World Cup qualification;San José;Costa Rica
27/10/1957;German DR;Czechoslovakia;1;4;FIFA World Cup qualification;Leipzig;German DR
27/10/1957;Ghana;Nigeria;3;3;Friendly;Accra;Ghana
27/10/1957;Mauritius;Réunion;1;0;Friendly;Curepipe;Mauritius
31/10/1957;Cambodia;Malaysia;1;3;Friendly;Phnom Penh;Cambodia
03/11/1957;Bulgaria;Norway;7;0;FIFA World Cup qualification;Sofia;Bulgaria
03/11/1957;Poland;Finland;4;0;FIFA World Cup qualification;Warsaw;Poland
03/11/1957;Romania;Greece;3;0;FIFA World Cup qualification;Bucharest;Romania
06/11/1957;England;Northern Ireland;2;3;British Championship;London;England
06/11/1957;Scotland;Switzerland;3;2;FIFA World Cup qualification;Glasgow;Scotland
10/11/1957;Hungary;Norway;5;0;FIFA World Cup qualification;Budapest;Hungary
10/11/1957;Yugoslavia;Greece;4;1;FIFA World Cup qualification;Belgrade;Yugoslavia
13/11/1957;Scotland;Wales;1;1;British Championship;Glasgow;Scotland
17/11/1957;Netherlands;Belgium;5;2;Friendly;Rotterdam;Netherlands
17/11/1957;Yugoslavia;Romania;2;0;FIFA World Cup qualification;Belgrade;Yugoslavia
20/11/1957;Germany;Sweden;1;0;Friendly;Hamburg;Germany
24/11/1957;Poland;Russia;0;2;FIFA World Cup qualification;Leipzig;German DR
24/11/1957;Switzerland;Spain;1;4;FIFA World Cup qualification;Lausanne;Switzerland
27/11/1957;England;France;4;0;Friendly;London;England
04/12/1957;Northern Ireland;Italy;2;2;Friendly;Belfast;Northern Ireland
08/12/1957;Turkey;Belgium;1;1;Friendly;Ankara;Turkey
13/12/1957;Egypt;Czechoslovakia;1;2;Friendly;Cairo;Egypt
22/12/1957;Germany;Hungary;1;0;Friendly;Hanover;Germany
22/12/1957;Italy;Portugal;3;0;FIFA World Cup qualification;Milan;Italy
25/12/1957;France;Bulgaria;2;2;Friendly;Colombes;France
15/01/1958;Israel;Wales;0;2;FIFA World Cup qualification;Ramat-Gan;Israel
15/01/1958;Northern Ireland;Italy;2;1;FIFA World Cup qualification;Belfast;Northern Ireland
25/01/1958;Malta;Denmark;3;0;Friendly;Gżira;Malta
05/02/1958;Wales;Israel;2;0;FIFA World Cup qualification;Cardiff;Wales
18/02/1958;Hong Kong;South Korea;3;2;Friendly;So Kon Po;Hong Kong
20/02/1958;Ghana;Togo;5;2;Friendly;Accra;Ghana
25/02/1958;Hong Kong;South Korea;1;1;Friendly;So Kon Po;Hong Kong
01/03/1958;Malaysia;Singapore;5;2;Friendly;Kuala Lumpur;Malaya
02/03/1958;Belgium;Germany;0;2;Friendly;Brussels;Belgium
02/03/1958;Malaysia;Singapore;3;1;Friendly;Kuala Lumpur;Malaya
13/03/1958;France;Spain;2;2;Friendly;Paris;France
19/03/1958;Germany;Spain;2;0;Friendly;Frankfurt am Main;Germany
23/03/1958;Austria;Italy;3;2;International Cup;Vienna;Austria
02/04/1958;Czechoslovakia;Germany;3;2;Friendly;Prague;Czechoslovakia
03/04/1958;Morocco;Libya;3;1;Friendly;Casablanca;Morocco
06/04/1958;Uruguay;Argentina;1;0;Friendly;Montevideo;Uruguay
13/04/1958;Belgium;Netherlands;2;7;Friendly;Antwerp;Belgium
13/04/1958;Spain;Portugal;1;0;Friendly;Madrid;Spain
14/04/1958;Martinique;Guadeloupe;1;1;Friendly;Fort-de-France;Martinique
16/04/1958;France;Switzerland;0;0;Friendly;Paris;France
16/04/1958;Wales;Northern Ireland;1;1;British Championship;Cardiff;Wales
19/04/1958;Scotland;England;0;4;British Championship;Glasgow;Scotland
20/04/1958;Hungary;Yugoslavia;2;0;Friendly;Budapest;Hungary
20/04/1958;Paraguay;Argentina;1;0;Friendly;Asunción;Paraguay
22/04/1958;Zimbabwe;Zambia;0;2;Friendly;Salisbury;Southern Rhodesia
23/04/1958;Netherlands;Curaçao;8;1;Friendly;Rotterdam;Netherlands
26/04/1958;Argentina;Paraguay;2;0;Friendly;Avellaneda;Argentina
30/04/1958;Argentina;Uruguay;2;0;Friendly;Buenos Aires;Argentina
03/05/1958;Singapore;Malaysia;3;3;Friendly;Kallang;Singapore
04/05/1958;Albania;German DR;1;1;Friendly;Tirana;Albania
04/05/1958;Brazil;Paraguay;5;1;Copa Oswaldo Cruz;Rio de Janeiro;Brazil
04/05/1958;Netherlands;Turkey;1;2;Friendly;Amsterdam;Netherlands
04/05/1958;Singapore;Malaysia;0;3;Friendly;Kallang;Singapore
04/05/1958;Trinidad and Tobago;Jamaica;1;0;Friendly;Port of Spain;Trinidad and Tobago
07/05/1958;Brazil;Paraguay;0;0;Copa Oswaldo Cruz;São Paulo;Brazil
07/05/1958;England;Portugal;2;1;Friendly;London;England
07/05/1958;Scotland;Hungary;1;1;Friendly;Glasgow;Scotland
07/05/1958;Sweden;Switzerland;3;2;Friendly;Helsingborg;Sweden
09/05/1958;Philippines;Indonesia;1;2;Friendly;Manila;Philippines
09/05/1958;Tunisia;Libya;4;1;Friendly;Tunis;Tunisia
11/05/1958;Poland;Republic of Ireland;2;2;Friendly;Chorzów;Poland
11/05/1958;Trinidad and Tobago;Jamaica;4;0;Friendly;Port of Spain;Trinidad and Tobago
11/05/1958;Yugoslavia;England;5;0;Friendly;Belgrade;Yugoslavia
13/05/1958;Philippines;Indonesia;0;3;Friendly;Manila;Philippines
13/05/1958;Trinidad and Tobago;Jamaica;0;1;Friendly;Port of Spain;Trinidad and Tobago
14/05/1958;Austria;Republic of Ireland;3;1;Friendly;Vienna;Austria
14/05/1958;Brazil;Bulgaria;4;0;Friendly;Rio de Janeiro;Brazil
14/05/1958;Hong Kong;Chinese Taipei;2;1;Friendly;Victoria;Hong Kong
14/05/1958;Malaysia;Pakistan;4;2;Friendly;Kuala Lumpur;Malaya
15/05/1958;Denmark;Curaçao;3;2;Friendly;Århus;Denmark
17/05/1958;Singapore;Pakistan;4;4;Friendly;Kallang;Singapore
18/05/1958;Brazil;Bulgaria;3;1;Friendly;São Paulo;Brazil
18/05/1958;Russia;England;1;1;Friendly;Moscow;Soviet Union
25/05/1958;Denmark;Poland;3;2;Friendly;Copenhagen;Denmark
26/05/1958;Switzerland;Belgium;0;2;Friendly;Zürich;Switzerland
28/05/1958;Norway;Netherlands;0;0;Friendly;Oslo;Norway
01/06/1958;Poland;Scotland;1;2;Friendly;Warsaw;Poland
04/06/1958;Hong Kong;Malaysia;2;2;Friendly;Victoria;Hong Kong
08/06/1958;Argentina;Germany;1;3;FIFA World Cup;Malmö;Sweden
08/06/1958;Austria;Brazil;0;3;FIFA World Cup;Uddevalla;Sweden
08/06/1958;Czechoslovakia;Northern Ireland;0;1;FIFA World Cup;Halmstad;Sweden
08/06/1958;England;Russia;2;2;FIFA World Cup;Gothenburg;Sweden
08/06/1958;France;Paraguay;7;3;FIFA World Cup;Norrköping;Sweden
08/06/1958;Hungary;Wales;1;1;FIFA World Cup;Sandviken;Sweden
08/06/1958;Scotland;Yugoslavia;1;1;FIFA World Cup;Västerås;Sweden
08/06/1958;Sweden;Mexico;3;0;FIFA World Cup;Solna;Sweden
11/06/1958;Argentina;Northern Ireland;3;1;FIFA World Cup;Halmstad;Sweden
11/06/1958;Austria;Russia;0;2;FIFA World Cup;Borås;Sweden
11/06/1958;Brazil;England;0;0;FIFA World Cup;Gothenburg;Sweden
11/06/1958;Czechoslovakia;Germany;2;2;FIFA World Cup;Helsingborg;Sweden
11/06/1958;France;Yugoslavia;2;3;FIFA World Cup;Västerås;Sweden
11/06/1958;Mexico;Wales;1;1;FIFA World Cup;Solna;Sweden
11/06/1958;Paraguay;Scotland;3;2;FIFA World Cup;Norrköping;Sweden
12/06/1958;Sweden;Hungary;2;1;FIFA World Cup;Solna;Sweden
15/06/1958;Argentina;Czechoslovakia;1;6;FIFA World Cup;Helsingborg;Sweden
15/06/1958;Austria;England;2;2;FIFA World Cup;Borås;Sweden
15/06/1958;Brazil;Russia;2;0;FIFA World Cup;Gothenburg;Sweden
15/06/1958;France;Scotland;2;1;FIFA World Cup;Örebro;Sweden
15/06/1958;Germany;Northern Ireland;2;2;FIFA World Cup;Malmö;Sweden
15/06/1958;Hungary;Mexico;4;0;FIFA World Cup;Sandviken;Sweden
15/06/1958;Norway;Finland;2;0;Nordic Championship;Oslo;Norway
15/06/1958;Paraguay;Yugoslavia;3;3;FIFA World Cup;Eskilstuna;Sweden
15/06/1958;Sweden;Wales;0;0;FIFA World Cup;Solna;Sweden
17/06/1958;Czechoslovakia;Northern Ireland;1;2;FIFA World Cup;Malmö;Sweden
17/06/1958;England;Russia;0;1;FIFA World Cup;Gothenburg;Sweden
17/06/1958;Hungary;Wales;1;2;FIFA World Cup;Solna;Sweden
19/06/1958;Brazil;Wales;1;0;FIFA World Cup;Gothenburg;Sweden
19/06/1958;France;Northern Ireland;4;0;FIFA World Cup;Norrköping;Sweden
19/06/1958;Germany;Yugoslavia;1;0;FIFA World Cup;Malmö;Sweden
